1.81,1.73,1.68,0.0,1.73,1.39,1.91,1.99,1.82,1.78,1.59,1.63,1.7,0.223,1.36,1.78,1.81,0.425,1.52,1.64,-0.000367,0.00022,0.00116,0.0,-0.000367,0.00351,-8.84e-06,-0.000367,-0.000367,-0.00014199999999999998,0.00643,-0.000367,-0.000367,0.0,-0.000367,0.000171,-0.000367,1.0,0.000127,0.000519,1.0,0.963,1.0,0.0,0.963,0.8390000000000001,1.0,0.8390000000000001,1.0,1.0,1.0,0.902,1.0,1.0,0.963,1.0,1.0,0.937,0.902,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.00035800000000000003,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.619,0.55,0.623,0.0,0.5379999999999999,0.629,0.62,0.626,0.596,0.636,0.588,0.609,0.635,0.0,0.624,0.604,0.598,0.563,0.608,0.618,0.20600000000000002,0.368,0.37,0.0,0.331,0.302,0.21100000000000002,0.284,0.363,0.273,0.28,0.354,0.31,2.89e-13,0.541,0.235,0.382,5.01e-13,0.22,0.439,3,1,1,1,4,3,1,1,1,4,ENTHUSIASM
1.89,1.59,1.61,0.0,1.71,1.54,1.54,1.66,1.89,1.52,1.64,1.63,1.61,1.53,1.61,1.83,1.91,1.63,1.72,1.58,-0.000367,0.00351,0.0019100000000000002,0.0,-0.000367,-0.000367,0.00041600000000000003,-0.000367,-0.000367,-0.000328,0.000113,-0.000367,0.00218,-0.000367,-0.000367,0.000379,-0.000367,0.0008119999999999999,0.000907,-0.000146,1.0,0.963,1.0,0.0,1.0,0.963,1.0,0.963,1.0,1.0,0.963,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,0.878,0.9179999999999999,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.616,0.615,0.611,0.0,0.534,0.63,0.606,0.604,0.573,0.601,0.618,0.574,0.616,0.623,0.617,0.585,0.594,0.629,0.632,0.607,0.33399999999999996,0.294,0.39399999999999996,0.0,0.39,0.5870000000000001,0.299,0.26,0.28,0.27699999999999997,0.305,0.496,0.0833,0.604,0.33799999999999997,0.38799999999999996,0.298,0.562,0.25,0.49700000000000005,1,1,3,1,1,1,2,1,1,3,SURPRISE
1.05,1.66,1.64,0.0,1.34,1.54,1.77,1.67,0.0,1.53,1.74,1.88,1.49,1.82,1.74,1.78,1.66,1.49,1.73,1.9,-0.000367,0.00352,0.00307,0.0,-0.000367,-0.000367,0.0016899999999999999,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-9.690000000000001e-05,-0.000367,0.0008179999999999999,0.000642,0.0007559999999999999,0.878,1.0,1.0,0.0,1.0,0.772,1.0,0.8390000000000001,1.0,1.0,0.963,1.0,0.9179999999999999,0.9179999999999999,1.0,0.963,1.0,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.624,0.627,0.604,0.0,0.615,0.63,0.5429999999999999,0.5820000000000001,0.0,0.627,0.5720000000000001,0.55,0.626,0.612,0.62,0.614,0.584,0.625,0.526,0.612,0.46,0.285,0.501,0.0,0.20600000000000002,0.13,0.136,0.299,0.0,0.34600000000000003,0.331,0.322,0.0959,0.40700000000000003,0.442,0.41,0.20199999999999999,0.513,0.0961,0.461,2,2,4,2,3,2,1,4,2,4,SURPRISE
1.47,1.82,1.66,0.0,1.51,1.61,1.84,1.63,1.55,1.9,1.75,1.89,1.58,1.47,1.67,1.71,1.6,0.843,1.83,1.53,-0.000367,0.000381,0.0012699999999999999,0.0,-0.000367,0.0035700000000000003,9.120000000000001e-05,-0.000367,-0.000367,-1.91e-06,0.0028899999999999998,-0.000367,-0.000367,-0.000367,-0.000367,-0.000118,-0.000367,0.0,-0.000245,0.0010400000000000001,0.9179999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.823,0.772,1.0,1.0,0.902,0.868,0.963,1.0,0.9179999999999999,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.62,0.562,0.603,0.0,0.607,0.605,0.562,0.601,0.63,0.621,0.516,0.628,0.629,0.602,0.599,0.595,0.562,0.0,0.625,0.62,0.489,0.185,0.44799999999999995,0.0,0.217,0.517,0.3,0.293,0.10099999999999999,0.249,0.376,0.495,0.217,0.426,0.326,0.266,0.163,4.620000000000001e-13,0.0814,0.532,1,1,1,2,1,1,1,1,4,4,SADNESS
1.89,1.57,1.6,0.0,1.86,1.54,1.73,1.49,1.81,1.73,1.46,1.65,1.53,1.83,1.47,1.74,1.79,1.63,1.41,1.65,-0.000242,0.0027199999999999998,-0.000365,0.0,-0.000367,-0.000367,0.0011,-0.000367,-0.000367,1.64e-05,0.00172,-0.000367,0.0019,-0.000367,-0.000367,-6.63e-05,-0.000367,0.00028900000000000003,0.000617,-0.000291,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.889,0.963,1.0,1.0,1.0,0.889,0.963,1.0,1.0,1.0,0.878,0.9179999999999999,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.512,0.624,0.62,0.0,0.628,0.63,0.58,0.618,0.517,0.623,0.578,0.552,0.625,0.63,0.618,0.564,0.564,0.596,0.626,0.609,0.363,0.33,0.185,0.0,0.285,0.373,0.386,0.41600000000000004,0.353,0.26899999999999996,0.163,0.46,0.335,0.381,0.504,0.247,0.369,0.309,0.517,0.409,2,1,1,2,2,3,1,1,4,4,SADNESS
1.51,1.73,1.28,0.0,1.56,1.54,1.86,1.81,0.0,1.28,1.88,1.85,1.62,1.7,1.74,1.7,1.38,1.54,1.9,1.75,-0.000367,0.000857,0.0011300000000000001,0.0,-0.000367,-0.000367,1.27e-05,-0.000367,0.0,-0.000367,0.000563,-0.000367,-0.000367,-0.000367,-0.000367,0.0013800000000000002,-0.000367,0.00122,0.00122,-3.8299999999999996e-05,0.86,1.0,1.0,0.0,1.0,0.772,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.963,0.937,1.0,0.963,0.963,0.868,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000362,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.619,0.62,0.627,0.0,0.623,0.63,0.623,0.5820000000000001,0.0,0.622,0.516,0.48,0.628,0.619,0.619,0.619,0.602,0.631,0.626,0.613,0.424,0.311,0.331,0.0,0.305,0.48700000000000004,0.376,0.33399999999999996,0.0,0.36,0.0881,0.322,0.28300000000000003,0.366,0.585,0.294,0.17800000000000002,0.442,0.115,0.322,1,4,3,1,1,1,1,2,2,4,DISGUST
1.5,1.83,1.67,0.0,1.29,1.59,1.76,1.37,1.54,1.66,1.68,1.46,1.52,1.54,1.68,1.52,1.32,0.355,1.76,1.6,-0.000367,6.68e-05,0.00155,0.0,-0.000367,0.000144,0.000319,-0.000367,-0.000367,-0.000367,0.000133,-0.000367,5.96e-05,-0.000367,-0.000367,-0.000309,-0.000367,1.0,0.003,-0.000367,0.86,1.0,0.963,0.0,1.0,0.7859999999999999,1.0,0.937,0.768,1.0,1.0,0.9179999999999999,0.889,1.0,1.0,0.963,1.0,0.7659999999999999,1.0,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.618,0.568,0.613,0.0,0.629,0.633,0.604,0.619,0.631,0.609,0.517,0.625,0.619,0.631,0.596,0.632,0.618,0.64,0.628,0.621,0.326,0.299,0.312,0.0,0.424,0.386,0.446,0.2,0.134,0.499,0.0825,0.402,0.33299999999999996,0.561,0.35,0.546,0.177,5.489999999999999e-13,0.0765,0.387,1,1,4,1,1,1,2,1,1,4,SURPRISE
1.73,1.84,1.82,0.0,1.81,1.4,1.96,1.79,1.69,2.0,1.36,1.84,1.28,0.6709999999999999,1.66,1.75,1.87,0.653,1.63,1.43,0.000596,0.00158,-7.219999999999999e-05,0.0,-0.000367,0.00329,0.0013599999999999999,-0.000367,-0.000367,-0.000367,0.00119,-0.000367,-0.000367,0.0,-0.000367,0.000281,-0.000367,1.0,-7.879999999999999e-05,0.000814,1.0,1.0,1.0,0.0,1.0,0.845,1.0,1.0,0.889,0.9179999999999999,1.0,0.878,0.963,1.0,1.0,1.0,1.0,0.7659999999999999,0.902,0.9179999999999999,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.513,0.5489999999999999,0.619,0.0,0.556,0.628,0.614,0.618,0.551,0.622,0.608,0.603,0.621,0.593,0.614,0.501,0.584,0.615,0.609,0.628,0.387,0.147,0.302,0.0,0.138,0.344,0.484,0.34299999999999997,0.183,0.13699999999999998,0.15,0.212,0.149,2.4e-13,0.426,0.322,0.111,3.06e-13,0.297,0.271,1,1,3,3,1,1,1,1,2,3,SURPRISE
1.57,1.85,1.94,0.0,1.72,1.59,1.9,1.33,1.59,1.73,1.8,1.74,1.76,1.81,1.86,1.89,1.67,0.46299999999999997,1.57,1.27,-0.000367,0.00108,0.000762,0.0,-0.000367,0.00492,5.3200000000000006e-05,-0.000367,-0.000367,-0.000367,0.004370000000000001,-0.000367,0.000995,-0.000367,-0.000367,0.000725,-0.000367,1.0,-0.000367,-0.000269,0.878,1.0,1.0,0.0,1.0,0.7879999999999999,1.0,0.963,0.7879999999999999,0.963,1.0,0.963,0.902,1.0,1.0,1.0,1.0,0.7659999999999999,1.0,0.9179999999999999,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.621,0.521,0.606,0.0,0.613,0.667,0.536,0.613,0.628,0.6,0.562,0.608,0.621,0.598,0.589,0.528,0.597,0.5329999999999999,0.613,0.621,0.314,0.294,0.0916,0.0,0.27899999999999997,0.0835,0.392,0.29100000000000004,0.139,0.493,0.114,0.233,0.433,0.134,0.297,0.273,0.264,3.82e-13,0.312,0.27899999999999997,1,2,5,3,1,1,5,1,2,5,SURPRISE
1.54,1.81,1.66,0.0,1.86,1.68,1.81,1.44,1.81,1.77,1.56,1.59,1.41,0.525,1.62,1.72,1.78,0.583,0.0,1.56,-0.000171,0.007090000000000001,0.0011099999999999999,0.0,-0.000367,0.000852,0.00485,-0.000367,-0.000367,-0.000367,0.00209,-0.000367,-0.000367,1.0,-0.000367,-0.000292,-0.000367,1.0,0.0,0.00045,0.963,1.0,0.963,0.0,1.0,1.0,1.0,0.878,1.0,0.963,1.0,0.963,0.852,0.845,0.963,1.0,1.0,0.7659999999999999,1.0,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.52,0.599,0.618,0.0,0.551,0.531,0.552,0.628,0.45899999999999996,0.594,0.635,0.612,0.626,0.599,0.62,0.604,0.591,0.58,0.0,0.623,0.28800000000000003,0.314,0.228,0.0,0.273,0.174,0.20800000000000002,0.39,0.0726,0.165,0.16699999999999998,0.114,0.177,7.08e-13,0.34299999999999997,0.316,0.21,4.63e-14,0.0,0.431,1,1,3,1,1,1,1,2,2,3,SURPRISE
1.72,1.6,1.78,0.0,1.65,1.54,1.64,1.75,0.0,1.56,1.78,1.92,1.49,1.48,1.78,1.89,1.55,1.46,1.86,1.66,-0.000367,0.0213,0.0021100000000000003,0.0,-0.000367,-0.000367,0.00143,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.00305,-0.000367,-0.000367,0.00040599999999999995,-0.000367,0.00198,-0.000367,0.002,0.937,1.0,0.9179999999999999,0.0,0.937,0.772,1.0,1.0,1.0,0.963,0.86,1.0,0.963,1.0,1.0,1.0,1.0,0.902,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000331,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.595,0.603,0.0,0.617,0.63,0.603,0.48200000000000004,0.0,0.626,0.575,0.611,0.62,0.616,0.5920000000000001,0.53,0.624,0.626,0.618,0.609,0.281,0.298,0.0996,0.0,0.297,0.0357,0.322,0.244,0.0,0.26,0.302,0.094,0.426,0.27699999999999997,0.275,0.42100000000000004,0.478,0.244,0.209,0.187,2,1,3,2,2,2,1,1,1,3,SURPRISE
1.76,1.62,1.77,0.0,1.81,1.33,1.52,1.38,1.82,1.72,1.44,1.66,1.2,0.5379999999999999,1.61,1.72,1.86,0.67,0.0,1.44,-0.000307,0.00017900000000000001,-5.02e-05,0.0,-0.000367,0.000657,0.00103,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.0,0.0,0.000712,1.0,1.0,1.0,0.0,1.0,0.823,1.0,0.9179999999999999,1.0,0.902,0.963,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.508,0.629,0.0,0.545,0.625,0.5870000000000001,0.623,0.489,0.556,0.627,0.631,0.629,0.0,0.617,0.518,0.617,0.0,0.0,0.613,0.142,0.46399999999999997,0.272,0.0,0.33899999999999997,0.392,0.136,0.342,0.0906,0.20600000000000002,0.562,0.20199999999999999,0.19699999999999998,4.6e-13,0.26,0.251,0.255,5.080000000000001e-13,0.0,0.503,3,5,2,1,1,1,1,3,1,5,DISGUST
1.73,1.78,1.79,0.0,1.87,1.54,1.65,1.74,1.68,1.59,1.79,1.72,1.41,1.41,1.45,1.78,1.73,1.63,0.0,1.82,0.0010199999999999999,0.00202,-0.000367,0.0,-0.000367,-0.000367,0.00263,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0020800000000000003,0.0,0.0125,1.0,1.0,1.0,0.0,1.0,0.772,1.0,0.9179999999999999,0.937,0.9179999999999999,1.0,1.0,0.937,0.8390000000000001,1.0,1.0,1.0,0.937,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000328,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.623,0.613,0.5660000000000001,0.0,0.52,0.63,0.596,0.601,0.611,0.613,0.626,0.638,0.624,0.628,0.627,0.5539999999999999,0.606,0.595,0.0,0.565,0.262,0.271,0.38299999999999995,0.0,0.37200000000000005,0.305,0.149,0.473,0.0574,0.187,0.45899999999999996,0.107,0.524,0.364,0.53,0.34,0.263,0.243,0.0,0.37,1,1,5,1,1,1,2,2,1,5,SURPRISE
1.6,1.76,1.72,0.0,1.72,1.59,1.84,1.58,1.44,1.5,1.74,1.68,1.76,1.84,1.74,1.81,1.68,0.10099999999999999,1.34,1.5,-0.000367,0.00028399999999999996,-0.000367,0.0,-0.000367,-0.000367,0.00259,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.000556,-0.000367,-0.000367,0.00082,-0.000367,0.0,-0.000367,0.000866,0.868,1.0,1.0,0.0,0.963,0.868,1.0,0.868,0.889,0.963,0.868,0.9179999999999999,0.86,1.0,1.0,0.963,1.0,1.0,0.963,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.622,0.563,0.591,0.0,0.605,0.591,0.489,0.626,0.63,0.629,0.588,0.631,0.612,0.599,0.591,0.529,0.563,0.48700000000000004,0.626,0.626,0.451,0.3,0.401,0.0,0.18600000000000003,0.264,0.126,0.43700000000000006,0.28300000000000003,0.336,0.504,0.19699999999999998,0.0837,0.28800000000000003,0.14,0.166,0.282,1.91e-13,0.637,0.462,2,2,1,1,2,3,1,1,1,3,LIKING
1.86,1.75,1.67,0.0,1.72,1.4,1.88,1.74,1.61,1.5,1.73,1.35,1.84,1.41,1.62,1.93,1.76,1.68,0.0,1.76,0.00010700000000000001,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.00118,-0.000367,0.002,-0.000367,-0.000367,0.10099999999999999,0.0008320000000000001,-0.000367,1.7199999999999998e-05,6.05e-05,-0.000367,0.000646,0.0,0.0041,1.0,0.937,1.0,0.0,1.0,0.845,1.0,0.889,0.937,1.0,0.963,0.828,1.0,0.845,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5870000000000001,0.578,0.613,0.0,0.501,0.622,0.609,0.623,0.606,0.62,0.618,0.636,0.61,0.618,0.639,0.518,0.5710000000000001,0.63,0.0,0.506,0.27899999999999997,0.16699999999999998,0.29,0.0,0.303,0.46,0.429,0.504,0.42100000000000004,0.207,0.3,0.24100000000000002,0.251,0.499,0.337,0.344,0.196,0.555,0.0,0.45,1,1,1,1,1,1,2,3,1,3,AMUSEMENT
1.51,1.58,1.55,0.0,1.59,1.42,1.73,1.57,0.0,1.62,1.76,1.6,1.54,1.62,1.86,1.93,1.63,1.69,0.77,1.8,-0.000367,0.0039700000000000004,-0.000367,0.0,-0.000367,-0.000367,0.004,-0.000367,0.0,-0.000367,-0.000367,0.00247,-0.000169,-0.000367,0.0017800000000000001,-0.00022999999999999998,-0.000367,0.0005,-0.000367,-0.000283,0.902,1.0,1.0,0.0,0.963,0.937,1.0,0.963,1.0,0.902,0.86,1.0,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.611,0.5920000000000001,0.618,0.0,0.634,0.63,0.662,0.536,0.0,0.616,0.607,0.581,0.61,0.632,0.581,0.53,0.573,0.626,0.634,0.49700000000000005,0.28800000000000003,0.235,0.424,0.0,0.18100000000000002,0.307,0.19699999999999998,0.318,0.0,0.326,0.297,0.253,0.16399999999999998,0.228,0.461,0.377,0.276,0.36,0.44,0.48200000000000004,1,1,2,1,1,1,1,3,1,3,AMUSEMENT
1.65,1.72,1.53,0.0,1.54,1.42,1.86,1.85,0.0,1.71,1.86,1.53,1.72,1.39,1.91,1.89,1.67,1.76,0.7759999999999999,1.67,-0.000367,0.00509,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0016899999999999999,-0.000292,-0.000367,0.00035,3.9e-05,-0.000367,0.0019399999999999999,-0.000367,-0.000367,0.9179999999999999,1.0,1.0,0.0,1.0,0.937,1.0,1.0,1.0,1.0,0.86,0.963,0.963,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.629,0.602,0.621,0.0,0.603,0.625,0.527,0.47600000000000003,0.0,0.61,0.591,0.578,0.623,0.642,0.537,0.602,0.5760000000000001,0.608,0.627,0.521,0.361,0.29600000000000004,0.23600000000000002,0.0,0.253,0.237,0.364,0.263,0.0,0.307,0.255,0.302,0.244,0.254,0.446,0.147,0.192,0.324,0.38299999999999995,0.342,1,3,3,1,1,1,1,1,1,3,DISGUST
1.56,1.46,1.54,0.0,1.77,1.39,1.75,1.84,0.0,1.94,1.86,1.41,1.8,1.35,1.77,1.87,1.81,1.78,1.67,1.91,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0016300000000000002,-0.000367,-0.000367,6.75e-05,-0.000367,-0.000367,-0.000367,-0.000367,0.0038799999999999998,0.878,1.0,1.0,0.0,0.963,0.963,1.0,1.0,1.0,1.0,0.86,0.937,1.0,0.963,1.0,1.0,1.0,1.0,0.937,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.613,0.6,0.637,0.0,0.628,0.634,0.504,0.49200000000000005,0.0,0.584,0.586,0.606,0.581,0.626,0.48100000000000004,0.5920000000000001,0.525,0.608,0.609,0.503,0.27,0.322,0.121,0.0,0.23600000000000002,0.363,0.42200000000000004,0.271,0.0,0.259,0.24100000000000002,0.276,0.258,0.594,0.429,0.419,0.109,0.264,0.23399999999999999,0.0826,1,1,1,1,2,3,1,1,1,3,LIKING
1.63,1.9,1.83,0.0,0.0,1.46,1.83,2.0,1.53,1.83,1.81,1.66,1.65,1.67,1.76,1.84,1.85,1.43,1.45,1.58,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.4400000000000001e-05,0.868,1.0,0.963,0.0,0.0,0.828,1.0,0.902,0.902,1.0,1.0,0.797,0.963,1.0,0.963,1.0,1.0,0.937,0.937,1.0,0.000303,0.000303,0.000303,0.0,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.579,0.607,0.6,0.0,0.0,0.604,0.42,0.624,0.634,0.585,0.627,0.629,0.625,0.628,0.57,0.59,0.46799999999999997,0.632,0.612,0.623,0.19,0.28600000000000003,0.12,0.0,0.0,0.147,0.431,0.32799999999999996,0.152,0.486,0.262,0.0406,0.418,0.303,0.39,0.424,0.14800000000000002,0.17600000000000002,0.441,0.221,3,3,3,3,3,3,3,3,3,3,AWE
1.75,1.89,1.67,0.0,0.0,1.67,1.65,1.6,1.75,0.35100000000000003,1.31,1.55,0.255,0.327,1.54,1.91,1.85,1.68,1.68,1.5,-0.000367,-0.000367,-0.000367,0.0,0.0,0.004529999999999999,-0.000367,0.000786,0.000273,1.0,-0.000367,-0.000367,0.867,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.00535,0.963,1.0,1.0,0.0,0.0,0.868,1.0,0.902,1.0,0.937,1.0,0.7879999999999999,0.9179999999999999,1.0,0.963,1.0,1.0,1.0,0.937,0.963,0.000303,0.000303,0.000303,0.0,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.573,0.574,0.581,0.0,0.0,0.595,0.621,0.619,0.625,0.478,0.631,0.632,0.57,0.721,0.611,0.623,0.518,0.605,0.607,0.619,0.309,0.332,0.11800000000000001,0.0,0.0,0.172,0.302,0.589,0.0676,2.6899999999999996e-13,0.49,0.0988,4.859999999999999e-13,6.490000000000001e-13,0.364,0.562,0.0934,0.498,0.47600000000000003,0.302,1,2,3,1,2,1,1,3,1,3,SURPRISE
1.74,1.52,1.69,0.0,0.0,1.3,1.7,1.4,1.67,1.8,1.91,1.4,1.68,1.4,1.73,1.75,1.89,1.75,1.79,1.76,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,0.0006129999999999999,0.00295,-0.000367,0.0004,0.0469,-0.000367,-0.000367,-0.000226,-0.000367,-0.000367,-0.000367,-0.000367,0.00312,0.963,1.0,1.0,0.0,0.0,0.7829999999999999,0.963,0.937,0.902,1.0,1.0,0.833,0.963,0.963,1.0,1.0,1.0,1.0,0.852,1.0,0.000303,0.000303,0.000303,0.0,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5870000000000001,0.5920000000000001,0.609,0.0,0.0,0.632,0.569,0.62,0.621,0.616,0.624,0.638,0.629,0.631,0.599,0.607,0.515,0.575,0.62,0.62,0.32899999999999996,0.32299999999999995,0.139,0.0,0.0,0.324,0.196,0.5920000000000001,0.0532,0.39,0.43200000000000005,0.33,0.562,0.527,0.16,0.35700000000000004,0.0906,0.162,0.384,0.282,2,1,2,1,1,1,1,1,4,4,SADNESS
1.49,1.83,1.78,0.0,0.0,1.65,1.78,1.67,1.55,1.68,1.81,1.55,1.6,1.73,1.69,1.89,1.77,1.44,1.47,1.57,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.00031600000000000004,-0.000367,-0.000367,0.0012,-0.000367,-0.000367,0.00161,0.0009,-0.000367,-0.000367,-0.000367,-0.000367,0.000399,0.937,1.0,0.963,0.0,0.0,0.878,1.0,0.937,0.937,1.0,1.0,0.963,0.963,1.0,1.0,1.0,0.963,0.963,0.937,1.0,0.000303,0.000303,0.000303,0.0,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.627,0.5539999999999999,0.593,0.0,0.0,0.585,0.52,0.62,0.625,0.57,0.59,0.637,0.62,0.61,0.561,0.622,0.624,0.631,0.622,0.613,0.217,0.381,0.204,0.0,0.0,0.22699999999999998,0.363,0.638,0.242,0.33399999999999996,0.436,0.21,0.321,0.40299999999999997,0.321,0.552,0.479,0.0471,0.506,0.557,3,1,1,2,1,2,1,1,1,3,AWE
1.82,1.79,1.67,0.0,0.0,1.7,1.78,1.62,1.92,0.861,1.87,1.59,0.301,0.865,1.61,1.78,1.59,1.64,1.63,1.52,-0.000367,-0.000367,-0.000367,0.0,0.0,0.00062,-0.000367,0.00132,0.00144,0.0,0.000771,-0.000367,0.0,1.0,0.000719,-0.000367,-0.000367,6.07e-05,-0.000367,-0.000367,1.0,1.0,1.0,0.0,0.0,0.889,1.0,0.868,1.0,1.0,1.0,0.963,1.0,0.937,0.963,0.963,1.0,1.0,0.963,0.963,0.000303,0.000303,0.000303,0.0,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.54,0.45899999999999996,0.621,0.0,0.0,0.601,0.5720000000000001,0.635,0.635,0.0,0.616,0.634,0.6890000000000001,0.55,0.617,0.634,0.565,0.613,0.5920000000000001,0.619,0.162,0.308,0.204,0.0,0.0,0.33799999999999997,0.16699999999999998,0.5329999999999999,0.115,2.5499999999999997e-13,0.391,0.371,3.66e-13,4.270000000000001e-13,0.27899999999999997,0.307,0.35200000000000004,0.18899999999999997,0.391,0.556,1,4,2,2,1,1,1,2,1,4,DISGUST
