1.70000000,1.69000000,1.95000000,1.81000000,0.00000000,1.72000000,1.59000000,1.59000000,1.89000000,1.61000000,1.89000000,1.44000000,0.00000000,0.86500000,1.60000000,1.56000000,1.83000000,1.85000000,1.63000000,1.72000000,-0.00036700,-0.00036700,-0.00005350,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00397000,-0.00036700,0.00044100,-0.00036700,0.00000000,0.00000000,-0.00036700,0.00856000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.96300000,0.00000000,1.00000000,1.00000000,0.85200000,1.00000000,1.00000000,0.96300000,0.85200000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00033100,0.54800000,0.59700000,0.62100000,0.59200000,0.00000000,0.61100000,0.63200000,0.62600000,0.61400000,0.62800000,0.60900000,0.63000000,0.00000000,0.00000000,0.61100000,0.62000000,0.60100000,0.57300000,0.62400000,0.61800000,0.13800000,0.33400000,0.16700000,0.17300000,0.00000000,0.30800000,0.23300000,0.49000000,0.09070000,0.34500000,0.36200000,0.29400000,0.00000000,0.00000000,0.33000000,0.29300000,0.42500000,0.20200000,0.40300000,0.61100000,1,4,2,1,1,1,1,2,1,4,DISGUST
1.68000000,1.60000000,1.45000000,1.77000000,0.00000000,1.64000000,1.80000000,1.73000000,0.00000000,1.71000000,1.77000000,1.71000000,1.33000000,1.66000000,1.71000000,1.57000000,1.54000000,1.90000000,0.10200000,1.68000000,-0.00036700,-0.00036700,-0.00020000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00017800,0.00000000,-0.00036700,0.00006250,-0.00036700,-0.00036700,0.00003830,-0.00036700,0.00063700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.88900000,1.00000000,0.93700000,1.00000000,0.00000000,0.88900000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.86000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61600000,0.59300000,0.61600000,0.53200000,0.00000000,0.62700000,0.60100000,0.60200000,0.00000000,0.63400000,0.54500000,0.60500000,0.62600000,0.52200000,0.60700000,0.55400000,0.62600000,0.62200000,0.00000000,0.59700000,0.18400000,0.35100000,0.38800000,0.16400000,0.00000000,0.18500000,0.14200000,0.36400000,0.00000000,0.14400000,0.41800000,0.15500000,0.36500000,0.29400000,0.32300000,0.42700000,0.47600000,0.26500000,0.00000000,0.39800000,3,2,4,1,1,1,1,2,2,4,SURPRISE
1.56000000,1.70000000,1.69000000,1.76000000,0.00000000,1.68000000,1.74000000,1.49000000,0.14800000,1.89000000,0.86000000,1.38000000,1.61000000,1.79000000,1.81000000,1.33000000,1.39000000,1.76000000,1.46000000,1.79000000,-0.00036700,-0.00036700,0.00021000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.75900000,-0.00036700,1.00000000,-0.00036700,-0.00036700,-0.00023700,-0.00036700,0.00050000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.93700000,1.00000000,0.96300000,0.96300000,0.00000000,0.96300000,1.00000000,0.88900000,0.91800000,1.00000000,0.86800000,0.93700000,0.86800000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,0.96300000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00033200,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.63300000,0.53000000,0.62100000,0.57500000,0.00000000,0.59800000,0.60900000,0.63600000,0.63300000,0.55500000,0.52200000,0.63100000,0.63700000,0.60100000,0.56800000,0.62300000,0.62500000,0.62100000,0.62400000,0.61800000,0.58400000,0.24200000,0.51700000,0.12200000,0.00000000,0.37000000,0.22500000,0.58500000,0.00000000,0.31300000,0.00000000,0.45700000,0.20800000,0.27800000,0.15700000,0.34400000,0.39000000,0.08720000,0.45400000,0.41300000,3,1,1,1,3,2,1,1,1,3,AWE
1.52000000,1.74000000,1.36000000,1.71000000,0.00000000,1.25000000,1.79000000,1.75000000,0.00000000,1.84000000,1.74000000,1.71000000,1.40000000,1.60000000,1.66000000,1.91000000,1.53000000,1.67000000,0.21900000,1.64000000,-0.00036700,-0.00036700,0.00023100,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00010500,0.00000000,-0.00036700,0.00007930,-0.00036700,-0.00036700,-0.00018300,-0.00036700,0.00391000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.91800000,0.96300000,0.93700000,1.00000000,0.00000000,0.90200000,1.00000000,0.93700000,1.00000000,0.96300000,1.00000000,1.00000000,0.86800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61400000,0.61600000,0.62600000,0.61600000,0.00000000,0.62700000,0.58400000,0.58400000,0.00000000,0.61000000,0.51100000,0.58200000,0.61800000,0.56100000,0.59400000,0.57600000,0.62300000,0.59800000,0.59400000,0.60700000,0.31500000,0.23200000,0.51000000,0.36300000,0.00000000,0.37900000,0.40300000,0.29600000,0.00000000,0.44400000,0.32200000,0.34500000,0.24600000,0.17900000,0.35400000,0.35400000,0.41200000,0.41000000,0.00000000,0.40400000,1,1,3,1,2,2,1,3,1,3,SURPRISE
1.58000000,1.86000000,1.60000000,1.77000000,0.00000000,1.69000000,1.71000000,1.62000000,0.65000000,1.75000000,0.22400000,1.40000000,1.63000000,1.70000000,1.88000000,1.64000000,1.30000000,1.66000000,1.78000000,1.70000000,0.00069800,-0.00036700,0.00083200,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.82900000,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00221000,-0.00036700,-0.00007420,-0.00036700,-0.00036700,0.00334000,-0.00036700,0.90200000,1.00000000,1.00000000,0.96300000,0.00000000,0.93700000,1.00000000,0.84500000,0.91800000,1.00000000,1.00000000,0.93700000,0.86800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62300000,0.51000000,0.62100000,0.60300000,0.00000000,0.59900000,0.61300000,0.63500000,0.55800000,0.53500000,0.00000000,0.62700000,0.61800000,0.56900000,0.56600000,0.61600000,0.61500000,0.59000000,0.60800000,0.62900000,0.38200000,0.15700000,0.59000000,0.28400000,0.00000000,0.39600000,0.53500000,0.25900000,0.00000000,0.16200000,0.00000000,0.35900000,0.19500000,0.36300000,0.31800000,0.33600000,0.31000000,0.48700000,0.29900000,0.47900000,2,1,1,1,1,1,1,1,3,3,SADNESS
1.55000000,1.88000000,1.70000000,1.68000000,0.00000000,1.65000000,1.85000000,1.46000000,0.15100000,1.86000000,0.45400000,1.30000000,1.78000000,1.85000000,1.81000000,1.57000000,1.68000000,1.61000000,1.63000000,1.80000000,0.00018800,-0.00036700,-0.00036700,0.00029600,0.00000000,-0.00036700,0.00507000,-0.00036700,1.00000000,0.00038100,1.00000000,-0.00036700,-0.00036700,0.00087300,-0.00036700,0.00001700,-0.00036700,-0.00036700,0.00006230,-0.00036700,0.87800000,1.00000000,0.91800000,1.00000000,0.00000000,0.93700000,1.00000000,0.88900000,0.91800000,1.00000000,0.86800000,0.85200000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.93700000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62400000,0.53800000,0.62800000,0.62100000,0.00000000,0.62100000,0.60200000,0.62600000,0.62200000,0.56100000,0.59900000,0.62300000,0.60200000,0.59800000,0.58900000,0.62700000,0.62000000,0.60200000,0.60500000,0.59600000,0.36200000,0.37900000,0.36200000,0.23900000,0.00000000,0.43300000,0.39900000,0.25000000,0.00000000,0.41500000,0.00000000,0.20700000,0.41100000,0.37100000,0.37700000,0.51900000,0.16900000,0.50200000,0.45300000,0.24600000,1,1,3,1,1,1,2,1,1,3,SURPRISE
1.78000000,1.80000000,1.44000000,1.85000000,0.00000000,1.21000000,1.49000000,1.53000000,1.07000000,1.80000000,1.69000000,1.57000000,1.59000000,1.81000000,1.44000000,1.65000000,0.54900000,1.82000000,1.62000000,1.80000000,0.00094100,-0.00036700,0.00180000,-0.00032700,0.00000000,-0.00036700,-0.00036700,0.00215000,-0.00036700,-0.00001170,0.00003410,-0.00036700,-0.00036700,0.00079800,-0.00036700,-0.00036700,0.99900000,-0.00036700,-0.00029500,-0.00036700,1.00000000,1.00000000,0.96300000,1.00000000,0.00000000,0.81500000,1.00000000,0.86000000,0.86000000,1.00000000,0.96300000,0.86000000,0.91800000,1.00000000,0.90200000,1.00000000,0.96300000,1.00000000,0.93700000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.47800000,0.63300000,0.63400000,0.60600000,0.00000000,0.63300000,0.61900000,0.61700000,0.63900000,0.58000000,0.63400000,0.61200000,0.62000000,0.56100000,0.62900000,0.61500000,0.55700000,0.58900000,0.61400000,0.62300000,0.31700000,0.41700000,0.20100000,0.35000000,0.00000000,0.31100000,0.44300000,0.34200000,0.14500000,0.32600000,0.39600000,0.44300000,0.21400000,0.15700000,0.36500000,0.11800000,0.00000000,0.30200000,0.41100000,0.08840000,4,1,1,1,4,1,1,3,1,4,AWE
1.59000000,1.69000000,1.53000000,1.88000000,0.00000000,1.41000000,1.77000000,1.68000000,0.00000000,1.78000000,1.83000000,1.64000000,1.55000000,1.77000000,1.62000000,1.73000000,1.39000000,1.45000000,0.12700000,1.82000000,0.00192000,-0.00036700,0.00115000,-0.00005270,0.00000000,-0.00036700,0.00149000,0.00123000,0.00000000,-0.00010000,0.00013500,-0.00036700,-0.00036700,0.00077200,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.91800000,1.00000000,1.00000000,1.00000000,0.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88900000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62500000,0.59500000,0.63300000,0.60700000,0.00000000,0.60500000,0.60900000,0.61500000,0.00000000,0.57900000,0.62900000,0.60500000,0.62900000,0.55000000,0.61400000,0.62600000,0.63300000,0.59300000,0.59400000,0.54300000,0.35400000,0.35500000,0.29600000,0.56100000,0.00000000,0.29800000,0.36400000,0.46900000,0.00000000,0.28800000,0.20500000,0.35500000,0.47900000,0.36300000,0.42200000,0.18100000,0.20300000,0.17900000,0.00000000,0.07420000,3,2,1,1,4,4,1,3,1,4,ENTHUSIASM
1.59000000,1.76000000,1.58000000,1.71000000,0.00000000,1.84000000,1.88000000,1.43000000,0.27200000,1.85000000,0.33400000,1.72000000,1.93000000,1.85000000,1.71000000,1.66000000,1.64000000,1.56000000,1.67000000,1.85000000,0.00785000,-0.00036700,0.00242000,-0.00012400,0.00000000,-0.00036700,0.00213000,-0.00036700,1.00000000,0.00009690,1.00000000,-0.00036700,-0.00036700,-0.00014700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.93700000,1.00000000,0.93700000,1.00000000,0.00000000,0.93700000,1.00000000,0.83300000,0.91800000,1.00000000,0.86800000,0.84500000,1.00000000,1.00000000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61700000,0.60400000,0.58200000,0.62000000,0.00000000,0.56100000,0.61000000,0.63000000,0.46000000,0.47300000,0.56500000,0.64000000,0.62100000,0.62800000,0.55100000,0.61500000,0.61600000,0.62800000,0.62300000,0.61000000,0.24800000,0.40100000,0.23600000,0.34500000,0.00000000,0.38200000,0.36900000,0.31000000,0.00000000,0.36600000,0.00000000,0.21700000,0.46900000,0.12700000,0.29300000,0.31200000,0.32100000,0.23500000,0.16500000,0.22200000,1,2,4,3,1,1,3,1,2,4,SURPRISE
1.73000000,1.75000000,1.53000000,1.59000000,0.00000000,1.75000000,1.54000000,1.50000000,1.80000000,1.72000000,1.53000000,1.30000000,0.00000000,0.40600000,1.46000000,1.66000000,1.74000000,1.71000000,1.55000000,1.77000000,-0.00036700,-0.00036700,0.00037900,-0.00019400,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00129000,0.00017500,0.00009270,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00032500,-0.00036700,0.91800000,1.00000000,0.93700000,0.96300000,0.00000000,1.00000000,0.96300000,0.90200000,0.93700000,1.00000000,0.96300000,0.85200000,1.00000000,1.00000000,0.91800000,0.91800000,0.96300000,1.00000000,0.93700000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.51300000,0.52500000,0.61700000,0.63300000,0.00000000,0.56000000,0.61400000,0.63100000,0.59600000,0.60100000,0.62700000,0.62500000,0.00000000,0.54900000,0.62900000,0.62300000,0.60800000,0.58700000,0.62300000,0.62400000,0.25700000,0.40200000,0.19900000,0.44500000,0.00000000,0.46600000,0.37700000,0.41300000,0.05330000,0.27700000,0.56300000,0.24600000,0.00000000,0.00000000,0.41600000,0.45200000,0.11900000,0.33800000,0.40100000,0.40800000,1,1,4,1,3,3,1,4,1,4,SURPRISE
1.78000000,1.59000000,1.44000000,1.81000000,0.00000000,1.45000000,1.59000000,1.58000000,1.48000000,1.75000000,1.57000000,1.75000000,1.58000000,1.87000000,1.40000000,1.52000000,0.46700000,1.54000000,1.71000000,1.77000000,-0.00036700,-0.00036700,0.00222000,0.00055300,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00013300,-0.00036700,-0.00036700,-0.00036700,-0.00028100,-0.00036700,-0.00036700,1.00000000,-0.00036700,-0.00026500,-0.00036700,0.93700000,1.00000000,1.00000000,1.00000000,0.00000000,0.82300000,1.00000000,0.90200000,0.74100000,1.00000000,0.96300000,0.86800000,1.00000000,1.00000000,0.86800000,0.93700000,0.84500000,1.00000000,0.90200000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55900000,0.60800000,0.63800000,0.50700000,0.00000000,0.62300000,0.61400000,0.61800000,0.62600000,0.55200000,0.61500000,0.63000000,0.62800000,0.59200000,0.61700000,0.59700000,0.61800000,0.57100000,0.61000000,0.52500000,0.24000000,0.48300000,0.50400000,0.35600000,0.00000000,0.25500000,0.26700000,0.46800000,0.03530000,0.31500000,0.44200000,0.39000000,0.35800000,0.34300000,0.26800000,0.65300000,0.00000000,0.20700000,0.40600000,0.13500000,1,1,2,3,1,1,2,1,5,5,SADNESS
1.60000000,1.84000000,1.58000000,1.51000000,0.00000000,1.83000000,1.59000000,1.58000000,0.19100000,1.76000000,0.48600000,1.57000000,1.81000000,1.65000000,1.91000000,1.67000000,1.35000000,1.49000000,1.68000000,1.87000000,0.00062300,-0.00036700,0.00018700,-0.00020900,0.00000000,-0.00036700,0.00097500,-0.00036700,0.00000000,-0.00030200,1.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.93700000,0.00000000,0.96300000,1.00000000,0.88900000,1.00000000,1.00000000,0.85200000,0.87800000,1.00000000,1.00000000,1.00000000,0.93700000,0.93700000,1.00000000,0.85200000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00033000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61000000,0.60500000,0.62400000,0.62800000,0.00000000,0.60300000,0.60300000,0.62500000,0.00000000,0.52300000,0.61700000,0.63300000,0.61600000,0.61900000,0.56100000,0.62200000,0.61700000,0.63000000,0.61600000,0.61100000,0.25500000,0.38500000,0.46800000,0.32600000,0.00000000,0.33700000,0.39100000,0.44000000,0.00000000,0.41700000,0.00000000,0.22800000,0.25300000,0.39400000,0.38000000,0.35500000,0.42900000,0.11400000,0.24200000,0.33200000,4,1,3,1,4,2,1,1,1,4,AWE
1.86000000,1.72000000,1.66000000,1.72000000,0.00000000,1.78000000,1.55000000,1.49000000,1.79000000,1.67000000,1.69000000,1.51000000,0.00000000,0.27400000,1.42000000,1.70000000,1.61000000,1.72000000,1.50000000,1.76000000,0.00012700,-0.00036700,0.00041700,-0.00018500,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00095700,-0.00036700,0.07780000,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00029800,-0.00007580,1.00000000,1.00000000,0.96300000,0.96300000,0.00000000,1.00000000,1.00000000,0.88900000,1.00000000,1.00000000,0.96300000,0.83900000,1.00000000,1.00000000,0.96300000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00033300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55500000,0.48400000,0.63700000,0.61400000,0.00000000,0.59500000,0.61100000,0.63400000,0.58000000,0.53500000,0.62800000,0.61900000,0.00000000,0.00000000,0.62400000,0.63300000,0.61900000,0.57100000,0.62600000,0.60000000,0.17600000,0.40100000,0.36600000,0.27300000,0.00000000,0.18300000,0.28100000,0.43800000,0.06060000,0.41800000,0.41600000,0.28100000,0.00000000,0.00000000,0.24800000,0.27400000,0.44500000,0.26300000,0.48700000,0.43800000,1,4,4,2,1,1,1,1,1,4,DISGUST
1.89000000,1.57000000,1.64000000,1.93000000,0.00000000,1.53000000,1.44000000,1.44000000,1.21000000,1.61000000,1.49000000,1.20000000,1.58000000,1.72000000,1.33000000,1.51000000,0.27800000,1.68000000,1.62000000,1.80000000,0.00006290,-0.00036700,-0.00036700,0.00075300,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00029100,1.00000000,1.00000000,0.88900000,1.00000000,0.00000000,0.81500000,0.96300000,0.87800000,0.73800000,1.00000000,0.91800000,0.86800000,0.96300000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,0.86800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00031300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.56600000,0.61700000,0.62400000,0.59700000,0.00000000,0.62500000,0.61200000,0.62200000,0.63400000,0.55200000,0.62100000,0.61800000,0.63100000,0.61400000,0.63500000,0.60400000,0.61700000,0.60800000,0.60300000,0.59300000,0.34200000,0.40600000,0.46800000,0.37200000,0.00000000,0.28400000,0.39200000,0.53900000,0.06080000,0.23700000,0.42700000,0.20400000,0.26100000,0.28200000,0.50200000,0.55100000,0.00000000,0.22100000,0.37000000,0.41000000,1,1,4,1,1,1,1,1,1,4,SURPRISE
1.50000000,1.74000000,1.44000000,1.84000000,0.00000000,1.84000000,1.81000000,0.77700000,0.00000000,1.78000000,1.76000000,1.75000000,1.72000000,1.87000000,1.77000000,1.48000000,1.31000000,1.79000000,0.73200000,1.79000000,0.00107000,-0.00036700,-0.00036700,0.00097200,0.00000000,-0.00036700,0.00095500,-0.00036700,0.00000000,0.00132000,0.00003960,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,-0.00026000,0.87800000,0.96300000,0.91800000,1.00000000,0.00000000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,0.88900000,1.00000000,0.82300000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.58100000,0.62900000,0.60000000,0.00000000,0.63100000,0.63600000,0.62600000,0.00000000,0.60200000,0.57800000,0.51400000,0.63600000,0.61400000,0.60800000,0.62900000,0.62400000,0.61500000,0.61300000,0.59700000,0.17800000,0.25800000,0.60100000,0.52300000,0.00000000,0.18700000,0.30100000,0.42100000,0.00000000,0.13500000,0.37100000,0.13800000,0.23400000,0.37000000,0.25100000,0.49100000,0.56000000,0.27400000,0.00000000,0.39900000,1,4,3,5,1,1,1,1,4,5,ANGRY
1.75000000,1.78000000,1.50000000,1.50000000,0.00000000,1.74000000,1.84000000,1.34000000,1.86000000,1.85000000,1.74000000,1.57000000,0.00000000,0.63300000,1.56000000,1.60000000,1.66000000,1.44000000,1.82000000,1.81000000,-0.00025700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00054000,0.00015100,-0.00036700,0.00026800,-0.00036700,0.03770000,0.04020000,0.00000000,0.00000000,-0.00014800,0.00015500,-0.00036700,-0.00036700,-0.00036700,0.00106000,0.93700000,1.00000000,0.87800000,0.96300000,0.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,0.83300000,1.00000000,1.00000000,0.93700000,0.88900000,0.93700000,1.00000000,0.96300000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55700000,0.58200000,0.61100000,0.64800000,0.00000000,0.55000000,0.57500000,0.63700000,0.59300000,0.53700000,0.62100000,0.66000000,0.00000000,0.00000000,0.62300000,0.62000000,0.62900000,0.60000000,0.57500000,0.59800000,0.23900000,0.36500000,0.18100000,0.48500000,0.00000000,0.44800000,0.26000000,0.55500000,0.36200000,0.37600000,0.24300000,0.14600000,0.00000000,0.00000000,0.36200000,0.37400000,0.29300000,0.32400000,0.32200000,0.33000000,1,3,1,1,1,1,1,2,1,3,DISGUST
